lineage,generation,id,fitness,lineage_fitness,lineage_avg_fitness,rounds_lasted,table_position,trait_aggressiveness,trait_risk_tolerance,trait_bluff_tendency,trait_adaptability,trait_position_awareness,trait_chip_size_awareness,action_fold,action_check,action_call,action_raise,action_all_in,action_bluff,iteration
dd021615-c49,generation_30,f5118915,0.20158963585434175,0.10485994397759102,0.0,357,1.0,0.0671630448922631,0.017816450486167534,0.9339356860297574,0.8683002937731686,0.1631644368929801,0.19114135459810244,1,3,1507,1345,0,0,0
baf6a7a7-c72,generation_30,ef356d0f,0.6171803491862705,1.184360698372541,0.0,12,2.0,0.48181728478950314,0.14278977197483544,0.9021526218234043,0.9832926484287728,0.32762035356584196,0.376870598398348,1,0,56,40,0,0,0
ab09ee96-31d,generation_30,ef5ab2cc,0.05249999999999999,0.05115384615384615,0.0,13,3.0,0.1543917342158676,0.049813507035862736,0.35030690546421006,0.2540621978705382,0.5313824212730283,0.15269353383671347,13,4,39,0,0,0,0
bcded7c4-9c7,generation_30,320717b8,0.5167636825196038,1.1535273650392077,0.0,5,3.0,0.6892154310059085,0.8151385436243249,0.9545284254494634,0.9805244327320363,0.6284519192187354,0.972674360107875,0,0,26,19,0,0,0
6e808340-415,generation_30,df4fc2fd,0.689658419361709,1.2108957860918392,0.0,19,4.0,0.8903871609660926,0.763116440573606,0.3143769369487883,0.9548177576567496,0.4925618839397532,0.34244222875020314,18,13,65,0,0,0,0
e011e43c-e0f,generation_30,94bc590d,0.20078947368421055,0.10473684210526316,0.0,190,4.0,0.7514752765674512,0.9819913277308572,0.5871277146371614,0.2917249367981052,0.02258021096403473,0.2881566077940061,0,0,770,732,0,0,0
6d199115-097,generation_31,f956a861,0.6243069678662573,1.1914710785896574,0.0,14,0.0,0.5370901596766623,0.6896040258626646,0.18177081514216176,0.2746506638148971,0.7527700111523853,0.06914564132416201,13,6,63,2,0,0,0
dc402618-23a,generation_31,231da1e2,0.8547182232775127,1.273072810191389,0.0,66,2.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,1,294,261,0,0,0
dc402618-23a,generation_32,4a0ecda3,0.7038549868083473,1.2243766402833614,0.0,36,0.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,0,142,145,0,0,0
dc402618-23a,generation_32,a64ca26a,0.7082399074432678,1.2250512434579643,1.2243766402833614,70,0.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,0,301,276,0,0,0
dc402618-23a,generation_32,b700b148,0.13322916666666665,0.07895833333333332,1.2247139418706627,48,0.0,0.4383982732608439,0.7700285320056843,0.6571632226136792,0.400826799410784,0.3898468630092661,0.4175335131635896,0,0,209,179,0,0,0
dc402618-23a,generation_32,ae7585c9,0.041388888888888885,0.04944444444444444,0.842795405691553,9,0.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,1,0,37,33,0,0,0
dc402618-23a,generation_32,0c7fd3e0,0.5066327645861252,1.1632655291722502,0.6444576653797759,4,1.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,0,21,19,0,0,0
dc402618-23a,generation_32,7e1879e1,0.5682081526127326,1.186416305225465,0.7482192381382708,4,1.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,0,15,17,0,0,0
dc402618-23a,generation_32,d1efccc6,0.5646684788718394,1.1721941006008216,0.8212520826528031,14,1.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,0,60,58,0,0,0
dc402618-23a,generation_32,b94405c9,0.7056605423639027,1.224654418061139,0.8713866566453772,45,1.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,0,198,170,0,0,0
dc402618-23a,generation_32,a80450c8,0.6097577645861252,1.1945155291722502,0.9155451268223473,8,2.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,0,38,28,0,0,0
dc402618-23a,generation_32,ccb2a885,0.6373827645861251,1.19876552917225,0.9465418381945587,25,2.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,0,113,87,0,0,0
dc402618-23a,generation_32,4da89f57,0.6587160979194583,1.2174321958389167,0.9717642072923279,6,2.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,0,21,24,0,0,0
dc402618-23a,generation_32,b0091ded,0.7739697211078642,1.2505481378679022,0.9940976607965634,230,3.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,10,952,905,0,0,0
dc402618-23a,generation_32,4bcdc6bc,0.774858571037738,1.25068488401096,1.0154685338858416,620,3.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,10,2531,2440,0,0,0
dc402618-23a,generation_32,6de14d58,0.7746373517420885,1.2506508502731677,1.0335620992800814,436,3.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,13,1778,1725,0,0,0
dc402618-23a,generation_32,d54cad45,0.841368019277814,1.2763017222017408,1.0490684386367304,373,3.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,9,1496,1475,0,0,0
dc402618-23a,generation_32,115c9e4f,0.7748733601974104,1.250687159266294,1.064217324207731,638,3.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,14,2589,2526,0,0,0
dc402618-23a,generation_32,3b6da99e,0.8435104702138307,1.276631330038051,1.0758716888988913,231,4.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,9,942,914,0,0,0
dc402618-23a,generation_32,f4bc552e,0.8399761623316968,1.2760875903638766,1.0876810795541358,621,4.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,16,2541,2443,0,0,0
dc402618-23a,generation_32,07cda663,0.8408174860095393,1.2761429811723968,1.0981481079324549,437,4.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,8,1814,1718,0,0,0
dc402618-23a,generation_32,652ce2b4,0.7745091086721465,1.2506311205700995,1.1075162591556098,372,4.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,5,1498,1463,0,0,0
dc402618-23a,generation_32,24fc00f3,0.5066327645861252,1.1632655291722502,1.1146720022263341,4,4.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,0,21,16,0,0,0
dc402618-23a,generation_33,b540115d,0.701984098517123,1.227045120111169,0.0,26,0.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,1,112,99,0,0,0
dc402618-23a,generation_33,64809373,0.570734098517123,1.1914681970342458,1.227045120111169,4,0.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,0,16,17,0,0,0
dc402618-23a,generation_33,f4a6989c,-0.03142857142857144,0.02285714285714285,1.2092566585727074,7,0.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,0,26,27,0,0,0
dc402618-23a,generation_33,8d2a9859,0.8408080286714176,1.2788980505478182,0.8137901533341858,883,0.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,21,3497,3498,0,0,0
dc402618-23a,generation_33,cf5b918a,0.8414749101557141,1.2792744757478751,0.9300671276375939,653,1.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,8,2549,2589,0,0,0
dc402618-23a,generation_33,938e3e9a,0.26603092783505156,0.1301586042823156,0.9999085972596502,1261,1.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,38,5476,4509,0,0,0
dc402618-23a,generation_33,9b1bd9f1,0.5080143415275786,1.1660286830551572,0.8549502650967611,4,1.0,0.4017652910665157,0.7320267098069005,0.6317801633961286,0.6362671001253252,0.6940360657811799,0.41447838818598504,0,0,20,19,0,0,0
dc402618-23a,generation_33,8f11aacd,0.7745219773050016,1.2535894091554578,0.8993900390908177,132,2.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,0,588,525,0,0,0
dc402618-23a,generation_33,b1d0f237,0.012500000000000011,0.045,0.9436649603488977,5,2.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,0,25,18,0,0,0
dc402618-23a,generation_33,25c8c86a,0.2671848739495798,0.13033613445378148,0.8438132980879091,595,2.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,15,2347,2356,0,0,0
dc402618-23a,generation_33,4e31e428,0.05041666666666666,0.05083333333333333,0.7724655817244963,12,2.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,1,55,48,0,0,0
dc402618-23a,generation_33,d897c861,0.849110211081009,1.280175309380063,0.7068626500525723,133,3.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,4,578,520,0,0,0
dc402618-23a,generation_33,5bea9249,0.5244840985171229,1.1689681970342458,0.75463870499653,5,3.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,0,20,21,0,0,0
dc402618-23a,generation_33,ae43ee49,0.4810024416574501,1.1620048833149001,0.7865102043840466,3,3.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,0,15,16,0,0,0
dc402618-23a,generation_33,3e9da767,0.7101149957700041,1.228022199332216,0.8133312528791076,77,3.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,2,325,296,0,0,0
dc402618-23a,generation_33,ced968a6,0.20200153374233132,0.10492331288343557,0.8409773159759815,652,4.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,12,2614,2550,0,0,0
dc402618-23a,generation_33,6bb2e687,0.6849386439716684,1.2244227424887912,0.7949739407826972,11,4.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,0,47,44,0,0,0
dc402618-23a,generation_33,23e23ec8,0.7764369604699849,1.2538840219500706,0.8202356350007027,594,4.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,13,2389,2343,0,0,0
dc402618-23a,generation_33,fb9b2b7c,0.7764672942651598,1.253614860639163,0.8443272120534454,882,4.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,13,3533,3486,0,0,0
dc402618-23a,generation_34,f378f668,0.778196536279852,1.257098954912645,0.0,850,0.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,13,3438,3373,0,0,0
dc402618-23a,generation_34,b5f5c3ff,-0.05,0.019999999999999993,1.257098954912645,5,0.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,0,21,21,0,0,0
dc402618-23a,generation_34,21d4c302,0.6619122225543616,1.2238244451087232,0.6385494774563225,6,0.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,0,30,19,0,0,0
dc402618-23a,generation_34,e5dfe27c,0.27531746031746035,0.13158730158730156,0.8336411333404561,126,0.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,2,474,498,0,0,0
dc402618-23a,generation_34,c0a5fd47,0.5098288892210284,1.1696577784420568,0.6581276754021674,4,1.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,0,20,20,0,0,0
dc402618-23a,generation_34,80894e3d,0.6210788892210284,1.2021577784420567,0.7604336960101452,10,1.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,0,43,38,0,0,0
dc402618-23a,generation_34,972a4cd6,0.7101650395102725,1.230499570545969,0.8340543764154639,59,1.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,0,257,216,0,0,0
dc402618-23a,generation_34,fb863ac5,0.8439235281707,1.2825954152035446,0.8906894041483931,457,1.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,6,1773,1812,0,0,0
dc402618-23a,generation_34,5ad3ed89,0.8426065037921211,1.2823927960683785,0.9396776555302871,851,2.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,22,3450,3367,0,0,0
dc402618-23a,generation_34,5d30c294,0.8430367205463295,1.2824589832613338,0.977757115590075,664,2.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,11,2624,2638,0,0,0
dc402618-23a,generation_34,b19e08a1,0.777982558945799,1.2570660353227907,1.0082273023572008,545,2.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,7,2332,1803,0,0,0
dc402618-23a,generation_34,1cddcbda,0.7774607947882982,1.2562373790502805,1.0308490053540726,456,2.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,8,1838,1768,0,0,0
dc402618-23a,generation_34,5b637db4,0.4827455558876951,1.16549111177539,1.0496313698287567,3,2.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,0,12,16,0,0,0
dc402618-23a,generation_34,5b355a7b,0.7055950182532864,1.2305448752162502,1.0585436576708054,31,3.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,0,129,122,0,0,0
dc402618-23a,generation_34,4db1ac16,0.778088693142597,1.2570823636607595,1.0708294589240515,663,3.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,14,2671,2607,0,0,0
dc402618-23a,generation_34,b4dd12f8,0.5723288892210284,1.1946577784420567,1.083246319239832,4,3.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,0,17,16,0,0,0
dc402618-23a,generation_34,86a009fb,0.5881735140865438,1.1963470281730875,1.090209535439971,5,3.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,0,24,15,0,0,0
dc402618-23a,generation_34,1aba8b03,0.7759788892210284,1.2567577784420567,1.0964529173654485,125,3.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,1,506,477,0,0,0
dc402618-23a,generation_34,44bf705d,0.05583333333333333,0.05166666666666666,1.1053587429808156,15,4.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,0,63,58,0,0,0
dc402618-23a,generation_34,58e04523,0.7071208825075963,1.2300312386994032,1.0499012652800708,38,4.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,0,162,145,0,0,0
dc402618-23a,generation_34,e3936f06,0.5098288892210284,1.1696577784420568,1.0589077639510376,4,4.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,0,20,16,0,0,0
dc402618-23a,generation_34,44c7a61a,0.5098288892210284,1.1696577784420568,1.0641815741648957,4,4.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,0,22,17,0,0,0
dc402618-23a,generation_34,fd6fbc83,0.6957663892210283,1.2290327784420567,1.068975947086585,16,4.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,0,69,62,0,0,0
dc402618-23a,generation_35,e1cdcffe,0.8454590760821015,1.2848422027971143,0.0,395,0.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,0,1537,1568,0,0,0
dc402618-23a,generation_35,958bc691,0.640505400681152,1.2070977578840432,1.2848422027971143,23,0.0,0.3249016008254857,0.8773142215409127,0.7981626901022919,0.5226427415812439,0.5438911275132475,0.043994784384393526,0,0,100,93,0,0,0
dc402618-23a,generation_35,8064ad14,-0.004117647058823533,0.027058823529411757,1.2459699803405786,17,0.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,0,82,56,0,0,0
dc402618-23a,generation_35,0ac2ea01,0.7757045222074487,1.258726117585629,0.839666261403523,82,0.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,0,328,328,0,0,0
dc402618-23a,generation_35,da288ec1,0.845025079698738,1.2847754341227506,0.9444312254490494,455,0.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,6,1836,1782,0,0,0
dc402618-23a,generation_35,ba863383,0.6900525021304273,1.2301050042608548,1.0125000671837898,12,1.0,0.3249016008254857,0.8773142215409127,0.7981626901022919,0.5226427415812439,0.5438911275132475,0.043994784384393526,0,0,45,44,0,0,0
dc402618-23a,generation_35,afcdf758,0.20151215805471126,0.1048480243161094,1.048767556696634,329,1.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,3,1309,1304,0,0,0
dc402618-23a,generation_35,df2d2b00,0.8440092966149662,1.2846191598021703,0.9139219092137019,706,1.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,24,2721,2776,0,0,0
dc402618-23a,generation_35,ba050d7b,0.6629398758009334,1.225879751601867,0.9602590655372604,6,1.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,0,26,21,0,0,0
dc402618-23a,generation_35,896a012e,0.778952077810758,1.2592257415245998,0.9897724750999944,454,1.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,12,1845,1785,0,0,0
dc402618-23a,generation_35,c6c94159,0.7091797131993075,1.2329935727400785,1.016717801742455,41,2.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,0,150,167,0,0,0
dc402618-23a,generation_35,f49afdfe,0.8578305874440046,1.286745512237407,1.0363792354695116,83,2.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,1,331,327,0,0,0
